,SourceTag,Tags,Year,Month,Date,Tags_parsed
274,python,<python><python-3.x><dictionary>,2018,1,2018-01-01,"['python', 'python-3.x', 'dictionary']"
275,python,<python><download><nltk><attributeerror>,2018,1,2018-01-01,"['python', 'download', 'nltk', 'attributeerror']"
276,python,<python><json><pandas><flask>,2018,1,2018-01-01,"['python', 'json', 'pandas', 'flask']"
277,python,<python><kivy>,2018,1,2018-01-01,"['python', 'kivy']"
278,python,<python><kivy>,2018,1,2018-01-01,"['python', 'kivy']"
279,python,<python><python-3.x><pip><package><conda>,2018,1,2018-01-01,"['python', 'python-3.x', 'pip', 'package', 'conda']"
280,python,<javascript><jquery><python><selenium><xpath>,2018,1,2018-01-01,"['javascript', 'jquery', 'python', 'selenium', 'xpath']"
281,python,<python><module><jupyter>,2018,1,2018-01-01,"['python', 'module', 'jupyter']"
282,python,<python><module><jupyter>,2018,1,2018-01-01,"['python', 'module', 'jupyter']"
283,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
284,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
285,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
286,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
287,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
288,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
289,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
290,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
291,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
292,python,<python><html><django>,2018,1,2018-01-01,"['python', 'html', 'django']"
293,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
294,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
295,python,<python-3.x><machine-learning><computer-vision><tensorflow>,2018,1,2018-01-01,"['python-3.x', 'machine-learning', 'computer-vision', 'tensorflow']"
296,python,<python><machine-learning><scikit-learn>,2018,1,2018-01-01,"['python', 'machine-learning', 'scikit-learn']"
297,python,<python><unit-testing><amazon-web-services><aws-codebuild>,2018,1,2018-01-01,"['python', 'unit-testing', 'amazon-web-services', 'aws-codebuild']"
298,python,<python><image><pygame><python-3.6>,2018,1,2018-01-01,"['python', 'image', 'pygame', 'python-3.6']"
299,python,<python><string>,2018,1,2018-01-01,"['python', 'string']"
300,python,<python><string>,2018,1,2018-01-01,"['python', 'string']"
301,python,<python><string>,2018,1,2018-01-01,"['python', 'string']"
302,python,<python><python-3.x><pandas><scikit-learn>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'scikit-learn']"
303,python,<python><python-3.x><pandas><scikit-learn>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'scikit-learn']"
304,python,<python><numpy><linear-regression>,2018,1,2018-01-01,"['python', 'numpy', 'linear-regression']"
305,python,<python><python-2.7><input><windows-10><readline>,2018,1,2018-01-01,"['python', 'python-2.7', 'input', 'windows-10', 'readline']"
306,python,<python><string><pandas><date><dataframe>,2018,1,2018-01-01,"['python', 'string', 'pandas', 'date', 'dataframe']"
307,python,<python><python-3.x><web><telegram><telethon>,2018,1,2018-01-01,"['python', 'python-3.x', 'web', 'telegram', 'telethon']"
308,python,<python><python-3.x><web><telegram><telethon>,2018,1,2018-01-01,"['python', 'python-3.x', 'web', 'telegram', 'telethon']"
309,python,<python><pandas><csv><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'datetime']"
310,python,<python><pandas><csv><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'datetime']"
311,python,<python><pandas><csv><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'datetime']"
312,python,<python><pandas><csv><datetime>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'datetime']"
313,python,<python>,2018,1,2018-01-01,['python']
314,python,<python>,2018,1,2018-01-01,['python']
315,python,<python>,2018,1,2018-01-01,['python']
316,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
317,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
318,python,<python><json>,2018,1,2018-01-01,"['python', 'json']"
319,python,<python><html><python-3.x><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'html', 'python-3.x', 'web-scraping', 'scrapy']"
320,python,<python><html><python-3.x><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'html', 'python-3.x', 'web-scraping', 'scrapy']"
321,python,<python><python-3.x><exit-code>,2018,1,2018-01-01,"['python', 'python-3.x', 'exit-code']"
322,python,<python><python-3.x><exit-code>,2018,1,2018-01-01,"['python', 'python-3.x', 'exit-code']"
323,python,<python-3.x><pandas><matplotlib><jupyter-notebook><pie-chart>,2018,1,2018-01-01,"['python-3.x', 'pandas', 'matplotlib', 'jupyter-notebook', 'pie-chart']"
324,python,<python><numpy><tensorflow>,2018,1,2018-01-01,"['python', 'numpy', 'tensorflow']"
325,python,<python>,2018,1,2018-01-01,['python']
326,python,<python><mysql><database-connection><mysql-python>,2018,1,2018-01-01,"['python', 'mysql', 'database-connection', 'mysql-python']"
327,python,<python>,2018,1,2018-01-01,['python']
328,python,<python>,2018,1,2018-01-01,['python']
329,python,<python><3dsmax>,2018,1,2018-01-01,"['python', '3dsmax']"
330,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
331,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
332,python,<python><bots>,2018,1,2018-01-01,"['python', 'bots']"
333,python,<python><windows><privilege>,2018,1,2018-01-01,"['python', 'windows', 'privilege']"
334,python,<python><windows><privilege>,2018,1,2018-01-01,"['python', 'windows', 'privilege']"
335,python,<python><json>,2018,1,2018-01-01,"['python', 'json']"
336,python,<python><python-3.x><selenium><selenium-webdriver><click>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium', 'selenium-webdriver', 'click']"
337,python,<python><python-3.x><selenium><selenium-webdriver><click>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium', 'selenium-webdriver', 'click']"
338,python,<python><html><selenium><iframe><selenium-webdriver>,2018,1,2018-01-01,"['python', 'html', 'selenium', 'iframe', 'selenium-webdriver']"
339,python,<python><web-scraping><beautifulsoup><python-requests>,2018,1,2018-01-01,"['python', 'web-scraping', 'beautifulsoup', 'python-requests']"
340,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
341,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
342,python,<python><python-2.7><box2d><openai-gym>,2018,1,2018-01-01,"['python', 'python-2.7', 'box2d', 'openai-gym']"
343,python,<python><ruby><dictionary>,2018,1,2018-01-01,"['python', 'ruby', 'dictionary']"
344,python,<python><ruby><dictionary>,2018,1,2018-01-01,"['python', 'ruby', 'dictionary']"
345,python,<python><ruby><dictionary>,2018,1,2018-01-01,"['python', 'ruby', 'dictionary']"
346,python,<python><user-interface><tkinter><timer><countdown>,2018,1,2018-01-01,"['python', 'user-interface', 'tkinter', 'timer', 'countdown']"
347,python,<python><excel><macos><xlwings>,2018,1,2018-01-01,"['python', 'excel', 'macos', 'xlwings']"
348,python,<python><excel><macos><xlwings>,2018,1,2018-01-01,"['python', 'excel', 'macos', 'xlwings']"
349,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
350,python,<python><numpy><tensorflow>,2018,1,2018-01-01,"['python', 'numpy', 'tensorflow']"
351,python,<python><matplotlib><typeerror>,2018,1,2018-01-01,"['python', 'matplotlib', 'typeerror']"
352,python,<python><python-3.x><class><error-handling><self>,2018,1,2018-01-01,"['python', 'python-3.x', 'class', 'error-handling', 'self']"
353,python,<python><xgboost>,2018,1,2018-01-01,"['python', 'xgboost']"
354,python,<python><xgboost>,2018,1,2018-01-01,"['python', 'xgboost']"
355,python,<python><python-3.x><class>,2018,1,2018-01-01,"['python', 'python-3.x', 'class']"
356,python,<python><python-3.x><class>,2018,1,2018-01-01,"['python', 'python-3.x', 'class']"
357,python,<python><python-3.x><class>,2018,1,2018-01-01,"['python', 'python-3.x', 'class']"
358,python,<python><python-3.x><class>,2018,1,2018-01-01,"['python', 'python-3.x', 'class']"
359,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
360,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
361,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
362,python,<python><python-3.x><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'web-scraping', 'beautifulsoup']"
363,python,<python><opencv><contour>,2018,1,2018-01-01,"['python', 'opencv', 'contour']"
364,python,<python-3.x><scipy><travis-ci>,2018,1,2018-01-01,"['python-3.x', 'scipy', 'travis-ci']"
365,python,<python><pandas><cluster-analysis><dbscan>,2018,1,2018-01-01,"['python', 'pandas', 'cluster-analysis', 'dbscan']"
366,python,<python><pandas><cluster-analysis><dbscan>,2018,1,2018-01-01,"['python', 'pandas', 'cluster-analysis', 'dbscan']"
367,python,<python><pandas><cluster-analysis><dbscan>,2018,1,2018-01-01,"['python', 'pandas', 'cluster-analysis', 'dbscan']"
368,python,<python><pandas><cluster-analysis><dbscan>,2018,1,2018-01-01,"['python', 'pandas', 'cluster-analysis', 'dbscan']"
369,python,<python><import><shapefile><pyshp>,2018,1,2018-01-01,"['python', 'import', 'shapefile', 'pyshp']"
370,python,<python><raspberry-pi><pygame>,2018,1,2018-01-01,"['python', 'raspberry-pi', 'pygame']"
371,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
372,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
373,python,<python-2.7>,2018,1,2018-01-01,['python-2.7']
374,python,<python-3.x><windows-10>,2018,1,2018-01-01,"['python-3.x', 'windows-10']"
375,python,<python-3.x><windows-10>,2018,1,2018-01-01,"['python-3.x', 'windows-10']"
376,python,<python><scrapy>,2018,1,2018-01-01,"['python', 'scrapy']"
377,python,<python><python-sphinx><matomo><read-the-docs>,2018,1,2018-01-01,"['python', 'python-sphinx', 'matomo', 'read-the-docs']"
378,python,<python><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'numpy', 'scikit-learn']"
379,python,<python><error-handling><jupyter><seaborn>,2018,1,2018-01-01,"['python', 'error-handling', 'jupyter', 'seaborn']"
380,python,<python><data-structures>,2018,1,2018-01-01,"['python', 'data-structures']"
381,python,<python><opencv><ffmpeg><cygwin><gnu>,2018,1,2018-01-01,"['python', 'opencv', 'ffmpeg', 'cygwin', 'gnu']"
382,python,<python><canvas><tkinter><turtle-graphics>,2018,1,2018-01-01,"['python', 'canvas', 'tkinter', 'turtle-graphics']"
383,python,<database><python-2.7><datalist>,2018,1,2018-01-01,"['database', 'python-2.7', 'datalist']"
384,python,<python><pdf><openpyxl><xls>,2018,1,2018-01-01,"['python', 'pdf', 'openpyxl', 'xls']"
385,python,<python><pandas><dataframe><apply><attributeerror>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'apply', 'attributeerror']"
386,python,<python><pandas><dataframe><apply><attributeerror>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'apply', 'attributeerror']"
387,python,<python><pandas><dataframe><apply><attributeerror>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'apply', 'attributeerror']"
388,python,<python><python-2.7><summarize>,2018,1,2018-01-01,"['python', 'python-2.7', 'summarize']"
389,python,<python><python-2.7><summarize>,2018,1,2018-01-01,"['python', 'python-2.7', 'summarize']"
390,python,<python><python-2.7><summarize>,2018,1,2018-01-01,"['python', 'python-2.7', 'summarize']"
391,python,<python><python-2.7><summarize>,2018,1,2018-01-01,"['python', 'python-2.7', 'summarize']"
392,python,<python><jwt><flask-restful><flask-login>,2018,1,2018-01-01,"['python', 'jwt', 'flask-restful', 'flask-login']"
393,python,<python><python-3.x><asynchronous><iterator><python-asyncio>,2018,1,2018-01-01,"['python', 'python-3.x', 'asynchronous', 'iterator', 'python-asyncio']"
394,python,<python><python-3.x><asynchronous><iterator><python-asyncio>,2018,1,2018-01-01,"['python', 'python-3.x', 'asynchronous', 'iterator', 'python-asyncio']"
395,python,<python><django><django-forms>,2018,1,2018-01-01,"['python', 'django', 'django-forms']"
396,python,<python><django><django-forms>,2018,1,2018-01-01,"['python', 'django', 'django-forms']"
397,python,<python><dictionary><nested><key>,2018,1,2018-01-01,"['python', 'dictionary', 'nested', 'key']"
398,python,<python><algorithm>,2018,1,2018-01-01,"['python', 'algorithm']"
399,python,<python>,2018,1,2018-01-01,['python']
400,python,<python>,2018,1,2018-01-01,['python']
401,python,<python>,2018,1,2018-01-01,['python']
402,python,<python>,2018,1,2018-01-01,['python']
403,python,<python>,2018,1,2018-01-01,['python']
404,python,<python>,2018,1,2018-01-01,['python']
405,python,<python>,2018,1,2018-01-01,['python']
406,python,<python>,2018,1,2018-01-01,['python']
407,python,<django><oracle><python-3.x><oracle12c><cx-oracle>,2018,1,2018-01-01,"['django', 'oracle', 'python-3.x', 'oracle12c', 'cx-oracle']"
408,python,<django><oracle><python-3.x><oracle12c><cx-oracle>,2018,1,2018-01-01,"['django', 'oracle', 'python-3.x', 'oracle12c', 'cx-oracle']"
409,python,<python><scipy><scikit-learn>,2018,1,2018-01-01,"['python', 'scipy', 'scikit-learn']"
410,python,<python><turtle-graphics>,2018,1,2018-01-01,"['python', 'turtle-graphics']"
411,python,<python><turtle-graphics>,2018,1,2018-01-01,"['python', 'turtle-graphics']"
412,python,<python><turtle-graphics>,2018,1,2018-01-01,"['python', 'turtle-graphics']"
413,python,<python><loops>,2018,1,2018-01-01,"['python', 'loops']"
414,python,<python><loops>,2018,1,2018-01-01,"['python', 'loops']"
415,python,<python><loops>,2018,1,2018-01-01,"['python', 'loops']"
416,python,<python><websocket>,2018,1,2018-01-01,"['python', 'websocket']"
417,python,<python><python-3.x><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'beautifulsoup']"
418,python,<python><raspberry-pi><raspbian><pyaudio>,2018,1,2018-01-01,"['python', 'raspberry-pi', 'raspbian', 'pyaudio']"
419,python,<python><scikit-learn><text-classification><naivebayes>,2018,1,2018-01-01,"['python', 'scikit-learn', 'text-classification', 'naivebayes']"
420,python,<python><scikit-learn><text-classification><naivebayes>,2018,1,2018-01-01,"['python', 'scikit-learn', 'text-classification', 'naivebayes']"
421,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
422,python,<python><mysql><sql><django><django-orm>,2018,1,2018-01-01,"['python', 'mysql', 'sql', 'django', 'django-orm']"
423,python,<python>,2018,1,2018-01-01,['python']
424,python,<django><python-3.5>,2018,1,2018-01-01,"['django', 'python-3.5']"
425,python,<python><wxpython>,2018,1,2018-01-01,"['python', 'wxpython']"
426,python,<python><api><python-3.5><blockchain><blockchain.info-api>,2018,1,2018-01-01,"['python', 'api', 'python-3.5', 'blockchain', 'blockchain.info-api']"
427,python,<python><api><python-3.5><blockchain><blockchain.info-api>,2018,1,2018-01-01,"['python', 'api', 'python-3.5', 'blockchain', 'blockchain.info-api']"
428,python,<python><python-3.x><csv><web-scraping><beautifulsoup>,2018,1,2018-01-01,"['python', 'python-3.x', 'csv', 'web-scraping', 'beautifulsoup']"
429,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
430,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
431,python,<python><string><python-3.x>,2018,1,2018-01-01,"['python', 'string', 'python-3.x']"
432,python,<python><tkinter>,2018,1,2018-01-01,"['python', 'tkinter']"
433,python,<python><python-3.x><python-2.7>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7']"
434,python,<python><function><parameters>,2018,1,2018-01-01,"['python', 'function', 'parameters']"
435,python,<python><function><parameters>,2018,1,2018-01-01,"['python', 'function', 'parameters']"
436,python,<python><macos><numpy>,2018,1,2018-01-01,"['python', 'macos', 'numpy']"
437,python,<image><python-2.7><python-imaging-library><polar-coordinates>,2018,1,2018-01-01,"['image', 'python-2.7', 'python-imaging-library', 'polar-coordinates']"
438,python,<python><python-3.x><tkinter><sqlite><syntax-error>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter', 'sqlite', 'syntax-error']"
439,python,<python><encryption><cryptography><rsa>,2018,1,2018-01-01,"['python', 'encryption', 'cryptography', 'rsa']"
440,python,<python><websocket>,2018,1,2018-01-01,"['python', 'websocket']"
441,python,<python><math><statistics><mean><standard-deviation>,2018,1,2018-01-01,"['python', 'math', 'statistics', 'mean', 'standard-deviation']"
442,python,<python><canvas><tkinter><tkinter-canvas>,2018,1,2018-01-01,"['python', 'canvas', 'tkinter', 'tkinter-canvas']"
443,python,<python><sockets><networking><network-programming><packet-sniffers>,2018,1,2018-01-01,"['python', 'sockets', 'networking', 'network-programming', 'packet-sniffers']"
444,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
445,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
446,python,<python-3.x><opencv><raspberry-pi3>,2018,1,2018-01-01,"['python-3.x', 'opencv', 'raspberry-pi3']"
447,python,<python-3.x><opencv><raspberry-pi3>,2018,1,2018-01-01,"['python-3.x', 'opencv', 'raspberry-pi3']"
448,python,<python-3.x><opencv><raspberry-pi3>,2018,1,2018-01-01,"['python-3.x', 'opencv', 'raspberry-pi3']"
449,python,<python><datetime>,2018,1,2018-01-01,"['python', 'datetime']"
